needless,9000,adj,
needlessly,18000,adv,
needy,8000,adj,
nefarious,19000,adj,
negate,12000,v,
negation,19000,n,
negative,1478,adj,
negative,9000,n,
negatively,7000,adv,
negativity,19000,n,
neglect,5000,v,
neglect,6000,n,
neglected,11000,adj,
negligence,12000,n,
negligent,14000,adj,
negligible,12000,adj,
negotiate,2565,v,
negotiated,12000,adj,
negotiating,9000,n,
negotiation,2279,n,
negotiator,7000,n,
negro,19000,n,
neighbor,1446,n,
neighborhood,1137,n,
neighboring,4889,adj,
neither,1804,adv,
neither,2940,det.pron,
nemesis,16000,n,
neoliberal,15000,adj,
neon,8000,n,
neophyte,19000,n,
nephew,6000,n,
nerd,14000,n,
nerve,3108,n,
nervous,2415,adj,
nervously,7000,adv,
nervousness,14000,n,
nest,4174,n,
nest,11000,v,
nestle,8000,v,
net,2906,n,
net,3492,adj,
net,11000,v,
netting,15000,n,
nettle,18000,n,
network,885,n,
network,14000,v,
networking,9000,n,
neural,10000,adj,
neurological,10000,adj,
neurologist,14000,n,
neuron,10000,n,
neurosurgeon,18000,n,
neurotic,14000,adj,
neurotransmitter,18000,n,
neutral,4265,adj,
neutrality,12000,n,
neutralize,10000,v,
neutrino,11000,n,
neutron,10000,n,
never,138,adv,
never-ending,14000,adj,
nevertheless,2605,adv,
new,88,adj,
newborn,7000,adj,
newborn,15000,n,
newcomer,5000,n,
newfound,9000,adj,
newly,2814,adv,
newlywed,14000,n,
newness,19000,n,
news,575,n,
newscast,13000,n,
newsletter,6000,n,
newsman,18000,n,
newspaper,1068,n,
newsprint,17000,n,
newsroom,11000,n,
newsstand,15000,n,
next,218,num,
next to,1518,prep,
next-door,17000,adj,
nexus,14000,n,
nibble,11000,v,
Nicaraguan,16000,adj,
nice,900,adj,
nice,11000,adv,
nicely,6000,adv,
nicety,19000,n,
niche,5000,n,
nick,18000,v,
nick,19000,n,
nickel,8000,n,
nickname,6000,n,
nickname,11000,v,
nicotine,10000,n,
niece,7000,n,
nifty,16000,adj,
Nigerian,11000,adj,
nigger,10000,n,
night,209,n,
nightclub,8000,n,
nightfall,14000,n,
nightgown,13000,n,
nightlife,19000,n,
nightly,9000,adj,
nightly,16000,adv,
nightmare,3620,n,
nightmarish,19000,adj,
nightstand,16000,n,
nighttime,10000,n,
nimble,15000,adj,
nine,1164,num,
nineteen,7000,num,
nineteenth,5000,num,
nineteenth-century,7000,adj,
ninety,8000,num,
ninety-five,19000,num,
ninety-nine,19000,num,
nine-year-old,16000,adj,
ninth,5000,num,
nip,14000,v,
nipple,9000,n,
nitrate,12000,n,
nitrogen,5000,n,
nix,19000,v,
no,699,adv,
no,916,interj,
no,1111,pron.pers,
no,4555,det.pron,
no matter what,3769,det.pron,
no one,93,det,
nobility,12000,n,
noble,5000,adj,
noble,15000,n,
nobody,1154,pron.pers,
no-brainer,19000,n,
nocturnal,13000,adj,
nod,1565,v,
nod,5000,n,
node,8000,n,
no-fly,19000,adj,
no-hitter,19000,n,
noise,2030,n,
noisily,16000,adv,
noisy,6000,adj,
nomad,15000,n,
nomadic,15000,adj,
nominal,11000,adj,
nominally,17000,adv,
nominate,5000,v,
nomination,3260,n,
nominee,4123,n,
nondescript,15000,adj,
none,1090,pron.pers,
nonetheless,3325,adv,
nonexistent,8000,adj,
nonlinear,14000,adj,
non-native,15000,adj,
no-nonsense,16000,adj,
nonprofit,3873,adj,
nonsense,6000,n,
nonstick,12000,adj,
nonstop,12000,adj,
nonstop,13000,adv,
nonverbal,13000,adj,
non-western,15000,adj,
non-white,18000,n,
noodle,8000,n,
noodle,16000,v,
nook,13000,n,
noon,3859,n,
noose,15000,n,
nope,9000,u,
nor,1066,conj,
Nordic,15000,adj,
norm,3416,n,
normal,1221,adj,
normalcy,15000,n,
normality,19000,n,
normalization,16000,n,
normalize,13000,v,
normally,2611,adv,
Norman,14000,adj,
normative,8000,adj,
north,579,n,
northeast,4162,n,
northeastern,7000,adj,
northern,1564,adj,
northward,14000,adv,
northwest,3429,n,
northwestern,6000,adj,
Norwegian,10000,adj,
Norwegian,17000,n,
nose,1748,n,
nose,18000,v,
nostalgia,8000,n,
nostalgic,10000,adj,
nostril,8000,n,
not,28,neg,
notable,5000,adj,
notably,5000,adv,
notation,10000,n,
notch,9000,n,
notch,17000,v,
note,704,v,
note,878,n,
notebook,4477,n,
noted,11000,adj,
notepad,18000,n,
noteworthy,9000,adj,
not-for-profit,18000,adj,
nothing,316,pron.pers,
nothingness,16000,n,
notice,1048,v,
notice,3621,n,
noticeable,8000,adj,
noticeably,11000,adv,
notification,12000,n,
notify,6000,v,
notion,1726,n,
notoriety,13000,n,
notorious,6000,adj,
notoriously,10000,adv,
notwithstanding,10000,adv,
notwithstanding,12000,prep,
noun,14000,n,
nourish,10000,v,
nourishment,15000,n,
novel,1656,n,
novel,5000,adj,
novelist,6000,n,
novella,19000,n,
novelty,8000,n,
November,1000,n.prop,
novice,7000,n,
now,72,adv,
now,1906,conj,
nowadays,6000,adv,
nowhere,2946,adv,
noxious,15000,adj,
nozzle,13000,n,
n't,29,neg,
nuance,9000,n,
nuanced,17000,adj,
nuclear,1180,adj,
nucleus,7000,n,
nude,7000,adj,
nude,18000,n,
nudge,7000,v,
nudity,14000,n,
nugget,16000,n,
nuisance,8000,n,
nuke,18000,n,
null,15000,adj,
nullify,17000,v,
numb,9000,adj,
numb,14000,v,
number,204,n,
number,8000,v,
numbered,17000,adj,
number-one,14000,num,
numbness,17000,n,
numerical,10000,adj,
numerous,2295,adj,
nun,5000,n,
nurse,1889,n,
nurse,6000,v,
nursery,5000,n,
nursing,5000,n,
nursing,5000,adj,
nurture,5000,v,
nurture,19000,n,
nurturing,13000,n,
nut,3216,n,
nutmeg,12000,n,
nutrient,4904,n,
nutrition,5000,n,
nutritional,7000,adj,
nutritionist,13000,n,
nutritious,13000,adj,
nuts,15000,adj,
nutshell,16000,n,
nutty,15000,adj,
nuzzle,18000,v,
nylon,8000,n,
nymph,16000,n,
oak,4474,n,
oar,14000,n,
oasis,10000,n,
oath,6000,n,
oatmeal,11000,n,
oats,11000,n,
obedience,10000,n,
obedient,15000,adj,
obese,10000,adj,
obesity,7000,n,
obey,5000,v,
obituary,12000,n,
object,1156,n,
object,4338,v,
objection,4789,n,
objectionable,15000,adj,
objective,2427,n,
objective,5000,adj,
objectively,12000,adv,
objectivity,10000,n,
obligate,11000,v,
obligation,3013,n,
obligatory,14000,adj,
oblige,6000,v,
oblique,15000,adj,
obliterate,10000,v,
oblivion,12000,n,
oblivious,8000,adj,
obnoxious,14000,adj,
obscene,10000,adj,
obscenity,12000,n,
obscure,5000,v,
obscure,7000,adj,
obscurity,12000,n,
observable,13000,adj,
observance,13000,n,
observant,16000,adj,
observation,2123,n,
observational,13000,adj,
observatory,9000,n,
observe,1301,v,
observed,10000,adj,
observer,2478,n,
obsess,15000,v,
obsessed,6000,adj,
obsession,5000,n,
obsessive,10000,adj,
obsessively,18000,adv,
obsolete,9000,adj,
obstacle,3603,n,
obstetrician,17000,n,
obstruct,10000,v,
obstruction,9000,n,
obtain,1604,v,
obvious,1700,adj,
obviously,1285,adv,
occasion,2282,n,
occasion,19000,v,
occasional,3542,adj,
occasionally,2507,adv,
occult,19000,n,
occupancy,11000,n,
occupant,8000,n,
occupation,3364,n,
occupational,6000,adj,
occupied,9000,adj,
occupy,2732,v,
occupying,18000,adj,
occur,757,v,
occurrence,6000,n,
ocean,1856,n,
oceanic,13000,adj,
o'clock,4103,adv,
octave,18000,n,
October,1000,n.prop,
octopus,17000,n,
odd,2762,adj,
oddball,19000,n,
oddity,14000,n,
oddly,6000,adv,
odds,3266,n,
odor,5000,n,
odyssey,15000,n,
oeuvre,18000,n,
of,4,prep,
off,205,adv,
off,388,prep,
off,7000,adj,
offbeat,15000,adj,
off-duty,18000,adj,
offend,5000,v,
offender,4771,n,
offending,14000,adj,
offense,2850,n,
offensive,3195,adj,
offensive,11000,n,
offensively,19000,adv,
offer,374,v,
offer,2109,n,
offered,19000,adj,
offering,4022,n,
office,342,n,
officer,671,n,
official,527,n,
official,1846,adj,
officially,4113,adv,
officiate,17000,v,
off-limits,14000,adj,
off-road,16000,adj,
offset,6000,v,
offshoot,18000,n,
offshore,7000,adj,
offshore,10000,adv,
offspring,6000,n,
often,275,adv,
oftentimes,13000,adv,
oh,412,interj,
oil,547,n,
oil,17000,v,
oily,11000,adj,
ointment,17000,n,
OK,3046,adj,
ok,833,adv,
okay,1651,adv,
okay,3379,adj,
okra,16000,n,
old,152,adj,
old,17000,n,
old-fashioned,4791,adj,
old-growth,17000,adj,
old-school,19000,adj,
old-time,14000,adj,
old-timer,15000,n,
olive,6000,n,
Olympian,17000,adj,
Olympic,2760,adj,
Olympics,3807,n,
omelet,15000,n,
omen,14000,n,
ominous,8000,adj,
ominously,16000,adv,
omission,10000,n,
omit,5000,v,
omnipresent,19000,adj,
on,17,prep,
on,155,adv,
on behalf of,4483,prep,
on the part of,4741,prep,
on top of,2823,prep,
once,301,adv,
once,1191,conj,
oncologist,17000,n,
oncology,19000,n,
oncoming,14000,adj,
one,51,num,
one,104,pron.pers,
one,839,n,
one-bedroom,19000,adj,
one-day,14000,adj,
one-dimensional,18000,adj,
one-fifth,14000,num,
one-fourth,14000,num,
one-half,9000,num,
one-hour,15000,adj,
one-man,13000,adj,
one-of-a-kind,19000,n,
one-on-one,9000,num,
one-party,18000,adj,
one-quarter,12000,num,
one-room,17000,adj,
onerous,16000,adj,
oneself,7000,pron.pers,
one-sided,13000,adj,
one-stop,19000,adj,
one-tenth,16000,num,
one-third,4857,num,
one-time,7000,adj,
one-way,9000,adj,
one-year,9000,adj,
ongoing,2996,adj,
onion,2590,n,
online,2277,adj,
online,3522,adv,
onlooker,13000,n,
only,101,adv,
only,329,adj,
onset,7000,n,
on-site,9000,adj,
onslaught,11000,n,
onstage,7000,adj,
on-the-job,19000,adj,
onto,929,prep,
ontological,15000,adj,
onward,12000,adv,
ooh,9000,u,
oops,14000,u,
ooze,11000,v,
opaque,9000,adj,
op-ed,14000,n,
open,356,v,
open,582,adj,
open,5000,adv,
open-air,14000,adj,
open-ended,9000,adj,
opener,7000,n,
opening,1954,n,
openly,4541,adv,
open-minded,17000,adj,
openness,7000,n,
opera,3888,n,
operate,1316,v,
operatic,17000,adj,
operating,3235,n,
operation,829,n,
operational,6000,adj,
operationalize,19000,v,
operative,10000,n,
operative,10000,adj,
operator,3238,n,
opine,17000,v,
opinion,1127,n,
opium,12000,n,
opponent,2200,n,
opportunistic,15000,adj,
opportunity,626,n,
oppose,1959,v,
opposing,6000,adj,
opposite,2241,adj,
opposite,6000,n,
opposite,9000,prep,
opposite,14000,adv,
opposition,1891,n,
oppositional,17000,adj,
oppress,13000,v,
oppressed,12000,adj,
oppression,6000,n,
oppressive,9000,adj,
oppressor,18000,n,
opt,4755,v,
optic,15000,n,
optical,5000,adj,
optics,9000,n,
optimal,7000,adj,
optimism,5000,n,
optimist,12000,n,
optimistic,4183,adj,
optimization,17000,n,
optimize,11000,v,
optimum,11000,adj,
option,1106,n,
optional,5000,adj,
opulent,17000,adj,
or,32,conj,
oral,3913,adj,
oral,16000,n,
orally,17000,adv,
orange,3171,adj,
orange,3303,n,
orator,18000,n,
oratory,19000,n,
orb,18000,n,
orbit,4217,n,
orbit,9000,v,
orbital,9000,adj,
orbiter,17000,n,
orchard,7000,n,
orchestra,5000,n,
orchestral,17000,adj,
orchestrate,9000,v,
orchid,9000,n,
ordain,13000,v,
ordained,17000,adj,
ordeal,7000,n,
order,685,n,
order,1347,v,
ordered,16000,adj,
ordering,13000,n,
orderly,7000,adj,
orderly,19000,n,
ordinance,8000,n,
ordinarily,9000,adv,
ordinary,2289,adj,
ordination,15000,n,
ore,12000,n,
oregano,11000,n,
organ,3423,n,
organic,3094,adj,
organic,16000,n,
organically,17000,adv,
organism,4424,n,
organization,600,n,
organizational,4522,adj,
organize,1659,v,
organized,4966,adj,
organizer,5000,n,
organizing,13000,adj,
orgasm,10000,n,
orgy,16000,n,
orient,6000,v,
oriental,9000,adj,
orientation,3224,n,
oriented,16000,adj,
origin,2571,n,
original,1138,adj,
original,11000,n,
originality,12000,n,
originally,2877,adv,
originate,5000,v,
ornament,7000,n,
ornamental,12000,adj,
ornate,10000,adj,
orphan,7000,n,
orphanage,9000,n,
orphaned,16000,adj,
orthodox,5000,adj,
orthodoxy,10000,n,
orthopaedic,19000,adj,
orthopedic,14000,adj,
Oscar,5000,n,
oscillation,14000,n,
ostensibly,9000,adv,
osteoporosis,10000,n,
ostracize,19000,v,
ostrich,19000,n,
other,75,adj,
other,715,pron.pers,
other than,2355,prep,
otherness,19000,n,
others,337,n,
otherwise,1536,adv,
otter,12000,n,
ouch,15000,u,
ought,1767,v,
our,79,det,
ours,4139,pron.pers,
ourselves,1791,pron.pers,
oust,9000,v,
ouster,17000,n,
out,64,adv,
out,149,prep,
out,13000,n,
out,14000,adj,
outage,15000,n,
outbreak,5000,n,
outburst,9000,n,
outcast,14000,n,
outcome,1760,n,
outcry,11000,n,
outdated,10000,adj,
outdo,16000,v,
outdoor,3650,adj,
outdoors,7000,adv,
outdoors,9000,n,
outer,3735,adj,
outfield,14000,n,
outfielder,11000,n,
outfit,4449,n,
outfit,12000,v,
outfitter,15000,n,
outflow,17000,n,
outgoing,9000,adj,
outgrow,14000,v,
outgrowth,17000,n,
outhouse,18000,n,
outing,7000,n,
outlandish,15000,adj,
outlast,17000,v,
outlaw,9000,v,
outlaw,10000,n,
outlay,14000,n,
outlet,4678,n,
outline,4478,v,
outline,5000,n,
outlive,14000,v,
outlook,5000,n,
outlying,15000,adj,
outmoded,18000,adj,
outnumber,9000,v,
out-of-state,15000,adj,
out-of-town,19000,adj,
outpace,15000,v,
outpatient,10000,n,
outperform,13000,v,
outpost,9000,n,
outpouring,14000,n,
output,4122,n,
outrage,5000,n,
outraged,7000,adj,
outrageous,6000,adj,
outreach,8000,n,
outreach,18000,v,
outright,9000,adj,
outright,10000,adv,
outrun,17000,v,
outscore,18000,v,
outset,8000,n,
outside,812,prep,
outside,1750,adv,
outside,2072,adj,
outside,15000,n,
outsider,4495,n,
outskirts,8000,n,
outsource,14000,v,
outspoken,8000,adj,
outstanding,4039,adj,
outstretched,11000,adj,
outstrip,16000,v,
outward,8000,adv,
outward,11000,adj,
outwardly,17000,adv,
outweigh,8000,v,
oval,6000,adj,
oval,12000,n,
ovarian,14000,adj,
ovary,15000,n,
ovation,13000,n,
oven,2943,n,
over,124,prep,
over,182,adv,
over,14000,n,
over,19000,adj,
overall,1955,adj,
overall,3926,adv,
overall,6000,n,
overarching,15000,adj,
overbearing,19000,adj,
overblown,17000,adj,
overboard,11000,adv,
overcast,17000,adj,
overcoat,13000,n,
overcome,2730,v,
overcrowded,13000,adj,
overdo,14000,v,
overdose,13000,n,
overdrive,19000,n,
overdue,11000,adj,
overeat,18000,v,
overestimate,13000,v,
overflow,9000,v,
overflow,15000,n,
overgrow,18000,v,
overgrown,16000,adj,
overhang,16000,n,
overhaul,11000,n,
overhaul,12000,v,
overhead,5000,adv,
overhead,8000,adj,
overhead,11000,n,
overhear,8000,v,
overheated,17000,adj,
overjoyed,19000,adj,
overlap,9000,v,
overlap,10000,n,
overlapping,11000,adj,
overlay,15000,v,
overlay,18000,n,
overload,14000,n,
overload,15000,v,
overlook,3165,v,
overly,6000,adv,
overnight,4796,adv,
overnight,7000,adj,
overpower,12000,v,
overpowering,18000,adj,
overpriced,18000,adj,
overrated,19000,adj,
overreact,14000,v,
override,9000,v,
overriding,12000,adj,
overrule,12000,v,
overrun,11000,v,
overseas,5000,adv,
overseas,6000,adj,
oversee,4094,v,
overseer,16000,n,
overshadow,9000,v,
oversight,6000,n,
oversize,15000,adj,
oversized,11000,adj,
overstate,10000,v,
overt,9000,adj,
overtake,9000,v,
over-the-counter,13000,adj,
overthrow,8000,v,
overthrow,15000,n,
overtime,8000,n,
overtime,12000,adv,
overtly,13000,adv,
overtone,14000,n,
overture,13000,n,
overturn,6000,v,
overuse,19000,n,
overview,7000,n,
overweight,6000,adj,
overwhelm,4856,v,
overwhelmed,14000,adj,
overwhelming,3608,adj,
overwhelmingly,6000,adv,
overworked,15000,adj,
overzealous,19000,adj,
owe,3004,v,
owing to,12000,prep,
owl,6000,n,
own,148,det.pron,
own,1125,v,
owner,1024,n,
ownership,3619,n,
oxidation,19000,n,
oxide,10000,n,
oxygen,3875,n,
oyster,6000,n,
ozone,6000,n,
pace,2556,n,
pace,5000,v,
pacemaker,19000,n,
pacifist,18000,n,
pacify,19000,v,
pack,2293,v,
pack,2589,n,
package,1696,n,
package,8000,v,
packaged,16000,adj,
packaging,7000,n,
packed,8000,adj,
packet,6000,n,
packing,10000,n,
pact,6000,n,
pad,3700,n,
pad,13000,v,
padded,11000,adj,
padding,14000,n,
paddle,9000,v,
paddle,11000,n,
paddy,17000,n,
pagan,12000,adj,
pagan,18000,n,
page,709,n,
pageant,9000,n,
pager,14000,n,
paid,7000,adj,
pail,14000,n,
pain,940,n,
pain,19000,v,
pained,15000,adj,
painful,3060,adj,
painfully,7000,adv,
painkiller,13000,n,
painless,14000,adj,
painstaking,14000,adj,
painstakingly,14000,adv,
paint,1566,v,
paint,2678,n,
paintbrush,19000,n,
painted,6000,adj,
painter,3350,n,
painting,1060,n,
pair,1494,n,
pair,7000,v,
pairing,12000,n,
pajamas,9000,n,
Pakistani,7000,adj,
Pakistani,13000,n,
pal,5000,n,
palace,4731,n,
palatable,15000,adj,
palate,11000,n,
pale,2958,adj,
pale,15000,v,
paleontologist,15000,n,
Palestinian,2555,adj,
Palestinian,3155,n,
palette,7000,n,
pallet,14000,n,
palm,3015,n,
palpable,10000,adj,
palsy,15000,n,
paltry,16000,adj,
pamper,13000,v,
pamphlet,9000,n,
pan,2501,n,
pan,9000,v,
panacea,16000,n,
Panamanian,16000,adj,
pancake,7000,n,
pancreas,18000,n,
pancreatic,18000,adj,
panda,15000,n,
pandemic,14000,adj,
pander,15000,v,
pane,11000,n,
panel,1616,n,
paneling,17000,n,
panelist,12000,n,
pang,14000,n,
panic,4353,n,
panic,6000,v,
panicked,18000,adj,
panicky,19000,adj,
panorama,13000,n,
panoramic,15000,adj,
pant,2713,n,
pant,9000,v,
pantheon,16000,n,
panther,17000,n,
panties,12000,n,
pantry,10000,n,
papa,18000,n,
papal,12000,adj,
paparazzi,15000,n,
papaya,16000,n,
paper,520,n,
paperback,8000,n,
paperwork,6000,n,
paprika,15000,n,
par,5000,n,
para,10000,n,
parable,13000,n,
parachute,9000,n,
parade,3946,n,
parade,10000,v,
paradigm,5000,n,
paradise,6000,n,
paradox,6000,n,
paradoxical,12000,adj,
paradoxically,10000,adv,
paragraph,5000,n,
parallel,5000,adj,
parallel,6000,n,
parallel,8000,adv,
parallel,9000,v,
paralysis,10000,n,
paralyze,7000,v,
paralyzed,18000,adj,
paramedic,10000,n,
parameter,5000,n,
paramilitary,12000,adj,
paramount,9000,adj,
paranoia,10000,n,
paranoid,8000,adj,
paraphernalia,15000,n,
paraphrase,13000,v,
parasite,8000,n,
parasitic,16000,adj,
paratrooper,17000,n,
parcel,7000,n,
parched,15000,adj,
parchment,11000,n,
pardon,7000,n,
pardon,10000,v,
pare,13000,v,
parent,328,n,
parental,4143,adj,
parent-child,18000,adj,
parenthesis,16000,n,
parenthood,15000,n,
parenting,5000,n,
pariah,18000,n,
parish,4629,n,
parishioner,10000,n,
Parisian,13000,adj,
parity,12000,n,
park,1233,n,
park,3499,v,
parka,14000,n,
parked,14000,adj,
parking,2342,n,
parlance,17000,n,
parlay,19000,v,
parliament,5000,n,
parliamentary,7000,adj,
parlor,6000,n,
parmesan,13000,adj,
parochial,11000,adj,
parody,10000,n,
parody,19000,v,
parole,6000,n,
parrot,10000,n,
parse,19000,v,
parsley,6000,n,
part,178,n,
part,1830,adv,
part,7000,v,
partake,16000,v,
partial,4596,adj,
partially,4426,adv,
participant,1107,n,
participate,1491,v,
participating,9000,adj,
participation,2235,n,
participatory,13000,adj,
particle,3719,n,
particular,951,adj,
particular,2569,adv,
particularity,18000,n,
particularly,781,adv,
particulars,12000,n,
particulate,16000,n,
parting,14000,n,
partisan,6000,adj,
partisan,11000,n,
partisanship,14000,n,
partition,9000,n,
partition,18000,v,
partly,2847,adv,
partner,1052,n,
partner,11000,v,
partnership,2935,n,
part-time,5000,adj,
party,352,n,
party,12000,v,
pass,442,v,
pass,2278,n,
passage,2230,n,
passageway,12000,n,
passenger,2097,n,
passer,15000,n,
passing,4396,adj,
passing,6000,n,
passion,2303,n,
passionate,5000,adj,
passionately,10000,adv,
passive,5000,adj,
passively,16000,adv,
passivity,16000,n,
Passover,16000,n,
passport,6000,n,
password,10000,n,
past,681,adj,
past,979,n,
past,1393,prep,
past,3657,adv,
pasta,4546,n,
paste,7000,n,
paste,12000,v,
pastel,8000,n,
pastel,10000,adj,
pastime,11000,n,
pastor,3886,n,
pastoral,7000,adj,
pastry,6000,n,
pasture,6000,n,
pat,4585,v,
pat,11000,n,
patch,3345,n,
patch,10000,v,
patchwork,13000,n,
pate,19000,n,
patent,4454,n,
patent,14000,v,
patented,18000,adj,
patently,17000,adv,
paternal,13000,adj,
paternity,14000,n,
path,1343,n,
pathetic,8000,adj,
pathogen,8000,n,
pathological,13000,adj,
pathologist,12000,n,
pathology,10000,n,
pathos,18000,n,
pathway,6000,n,
patience,4219,n,
patient,573,n,
patient,3526,adj,
patiently,8000,adv,
patina,18000,n,
patio,6000,n,
patriarch,11000,n,
patriarchal,10000,adj,
patriarchy,15000,n,
patriot,12000,n,
patriotic,7000,adj,
patriotism,8000,n,
patrol,4223,n,
patrol,7000,v,
patrolman,19000,n,
patron,4718,n,
patronage,10000,n,
patronize,16000,v,
patronizing,17000,adj,
pattern,1020,n,
patterned,11000,adj,
patty,14000,n,
paucity,17000,n,
pause,2801,v,
pause,3760,n,
pave,7000,v,
paved,12000,adj,
pavement,6000,n,
pavilion,12000,n,
paving,18000,n,
paw,8000,n,
paw,16000,v,
pawn,12000,n,
pay,287,v,
pay,2746,n,
payable,19000,adj,
payback,14000,n,
paycheck,7000,n,
payday,16000,n,
payer,15000,n,
paying,14000,adj,
payload,14000,n,
payment,2125,n,
payoff,7000,n,
payout,13000,n,
payroll,5000,n,
PC,3079,n,
PDA,17000,n,
pea,5000,n,
peace,936,n,
peaceful,3689,adj,
peacefully,9000,adv,
peacekeeper,11000,n,
peacekeeping,12000,adj,
peacemaker,18000,n,
peacetime,15000,n,
peach,5000,n,
peacock,15000,n,
peak,2385,n,
peak,7000,v,
peanut,4682,n,
pear,6000,n,
pearl,7000,n,
pearly,19000,adj,
peasant,4733,n,
peat,14000,n,
pebble,11000,n,
pecan,8000,n,
peck,14000,v,
peculiar,5000,adj,
peculiarity,17000,n,
peculiarly,17000,adv,
pedagogical,11000,adj,
pedagogy,12000,n,
pedal,7000,n,
pedal,9000,v,
peddle,11000,v,
peddler,17000,n,
pedestal,10000,n,
pedestrian,7000,n,
pediatric,10000,adj,
pediatrician,10000,n,
pedigree,14000,n,
pedophile,15000,n,
pee,11000,v,
peek,7000,v,
peek,12000,n,
peel,3955,v,
peel,9000,n,
peeled,18000,adj,
peeling,18000,n,
peep,17000,v,
peep,18000,n,
peer,2446,n,
peer,3409,v,
peg,12000,n,
peg,13000,v,
pellet,12000,n,
pelt,15000,v,
pelt,18000,n,
pelvic,15000,adj,
pelvis,14000,n,
pen,3618,n,
pen,10000,v,
penal,14000,adj,
penalize,11000,v,
penalty,2703,n,
penance,17000,n,
penchant,11000,n,
pencil,4464,n,
pendant,13000,n,
pending,6000,adj,
pending,12000,prep,
pendulum,12000,n,
penetrate,5000,v,
penetrating,14000,adj,
penetration,11000,n,
penguin,11000,n,
penicillin,17000,n,
peninsula,9000,n,
penis,7000,n,
penitentiary,18000,n,
pennant,13000,n,
pension,3818,n,
pensive,19000,adj,
pentagon,10000,n,
Pentecostal,15000,adj,
penthouse,15000,n,
pent-up,19000,adj,
people,62,n,
pep,13000,n,
pepper,1937,n,
pepper,14000,v,
peppercorn,18000,n,
peppermint,15000,n,
peptide,17000,n,
per,669,prep,
per,9000,adj,
perceive,2184,v,
perceived,4586,adj,
percentage,1801,n,
percentile,14000,n,
perceptible,19000,adj,
perception,1880,n,
perceptive,15000,adj,
perceptual,12000,adj,
perch,6000,v,
perch,10000,n,
percolate,19000,v,
percussion,14000,n,
perennial,9000,adj,
